-73,-153,-59,77
-73,-152,-59,76
-73,-151,-58,75
-73,-150,-57,74
-73,-149,-57,74
-73,-148,-56,73
-73,-147,-55,72
-73,-146,-54,72
-73,-145,-53,71
-73,-144,-53,70
-73,-143,-52,70
-73,-142,-51,69
-73,-141,-50,69
-73,-140,-49,68
-73,-139,-49,67
-73,-138,-48,67
-73,-137,-47,66
-73,-136,-46,65
-73,-135,-46,65
-73,-134,-45,64
-73,-133,-44,64
-73,-132,-44,63
-73,-131,-43,62
-73,-130,-43,62
-73,-129,-42,61
-73,-128,-42,61
-73,-127,-41,60
-73,-126,-40,59
-73,-125,-40,59
-73,-124,-39,58
-73,-123,-38,58
-73,-122,-38,57
-73,-121,-37,56
-73,-120,-37,56
-73,-119,-36,55
-73,-118,-35,55
-73,-117,-34,54
-73,-116,-34,54
-73,-115,-33,53
-73,-114,-33,52
-73,-113,-33,52
-73,-112,-32,51
-73,-111,-32,51
-73,-110,-31,50
-73,-109,-31,49
-73,-108,-30,49
-73,-107,-29,48
-73,-106,-29,47
-73,-105,-28,47
-73,-104,-28,46
-73,-103,-27,46
-73,-102,-26,45
-73,-101,-25,44
-73,-100,-25,44
-73,-99,-24,43
-73,-98,-23,43
-73,-97,-22,42
-73,-96,-21,41
-73,-95,-20,41
-73,-94,-18,40
-73,-93,-17,39
-73,-92,-16,39
-73,-91,-15,38
-73,-90,-14,37
-73,-89,-14,37
-73,-88,-13,36
-73,-87,-12,36
-73,-86,-12,35
-73,-85,-11,34
-73,-84,-10,34
-73,-83,-9,33
-73,-82,-8,32
-73,-81,-7,32
-73,-80,-7,31
-73,-79,-6,30
-73,-78,-5,30
-73,-77,-5,29
-73,-76,-4,28
-73,-75,-3,28
-73,-74,-3,27
-73,-73,-3,26
-73,-72,-3,26
-73,-71,-2,25
-73,-70,-2,25
-73,-69,-1,24
-73,-68,-1,23
-73,-67,0,23
-73,-66,-1,22
-73,-65,-1,21
-73,-64,-2,21
-73,-63,-2,20
-73,-62,-3,19
-73,-61,-3,19
-73,-60,-3,18
-73,-59,-3,17
-73,-58,-3,17
-73,-57,-3,16
-73,-56,-3,16
-73,-55,-4,15
-73,-54,-4,14
-73,-53,-4,14
-73,-52,-4,13
-73,-51,-4,12
-73,-50,-3,12
-73,-49,-3,11
-73,-48,-3,11
-73,-47,-3,10
-73,-46,-3,9
-73,-45,-3,9
-73,-44,-2,8
-73,-43,-2,7
-73,-42,-2,7
-73,-41,-2,6
-73,-40,-2,6
-73,-39,-1,5
-73,-38,-1,4
-73,-37,-1,4
-73,-36,-1,3
-73,-35,-1,2
-73,-34,0,2
-73,-33,0,1
-73,-32,0,0
-73,-31,1,0
-73,-30,1,-1
-73,-29,1,-1
-73,-28,2,-2
-73,-27,2,-3
-73,-26,2,-3
-73,-25,3,-4
-73,-24,3,-5
-73,-23,4,-5
-73,-22,4,-6
-73,-21,5,-7
-73,-20,5,-7
-73,-19,6,-8
-73,-18,7,-9
-73,-17,7,-9
-73,-16,8,-10
-73,-15,8,-11
-73,-14,9,-11
-73,-13,9,-12
-73,-12,10,-13
-73,-11,10,-13
-73,-10,11,-14
-73,-9,11,-15
-73,-8,12,-15
-73,-7,12,-16
-73,-6,13,-17
-73,-5,13,-18
-73,-4,14,-18
-73,-3,14,-19
-73,-2,15,-20
-73,-1,15,-21
-73,0,15,-21
-73,1,16,-22
-73,2,16,-23
-73,3,16,-24
-73,4,16,-24
-73,5,17,-25
-73,6,17,-26
-73,7,17,-27
-73,8,18,-27
-73,9,18,-28
-73,10,18,-29
-73,11,18,-30
-73,12,18,-31
-73,13,19,-31
-73,14,19,-32
-73,15,19,-33
-73,16,19,-34
-73,17,20,-35
-73,18,20,-35
-73,19,20,-36
-73,20,20,-37
-73,21,20,-38
-73,22,20,-39
-73,23,20,-40
-73,24,20,-40
-73,25,21,-41
-73,26,21,-42
-73,27,21,-43
-73,28,21,-44
-73,29,21,-45
-73,30,21,-45
-73,31,22,-46
-73,32,22,-47
-73,33,22,-48
-73,34,22,-49
-73,35,22,-50
-73,36,22,-51
-73,37,22,-51
-73,38,22,-52
-73,39,23,-53
-73,40,24,-54
-73,41,24,-55
-73,42,24,-56
-73,43,24,-57
-73,44,23,-57
-73,45,22,-58
-73,46,22,-59
-73,47,21,-60
-73,48,22,-61
-73,49,22,-62
-73,50,22,-63
-73,51,23,-63
-73,52,23,-64
-73,53,23,-65
-73,54,22,-66
-73,55,22,-67
-73,56,22,-68
-73,57,23,-69
-73,58,24,-70
-73,59,25,-70
-73,60,27,-71
-73,61,28,-72
-73,62,29,-73
-73,63,29,-74
-73,64,29,-75
-73,65,29,-76
-73,66,29,-77
-73,67,28,-77
-73,68,27,-78
-73,69,26,-79
-73,70,24,-80
-73,71,22,-81
-73,72,20,-82
-73,73,19,-83
-73,74,18,-84
-73,75,17,-85
-73,76,17,-85
-73,77,16,-86
-73,78,16,-87
-73,79,15,-88
-73,80,15,-89
-73,81,14,-90
-73,82,13,-91
-73,83,13,-92
-73,84,12,-93
-73,85,11,-94
-73,86,11,-95
-73,87,10,-96
-73,88,9,-97
-73,89,9,-98
-73,90,8,-99
-73,91,8,-100
-73,92,7,-101
-73,93,6,-102
-73,94,4,-103
-73,95,3,-104
-73,96,2,-105
-73,97,0,-106
-73,98,-1,-107
-73,99,-3,-108
-73,100,-4,-109
-73,101,-6,-110
-73,102,-8,-111
-73,103,-10,-113
-73,104,-11,-114
-73,105,-13,-115
-73,106,-14,-116
-73,107,-17,-117
-73,108,-19,-119
-73,109,-21,-120
-73,110,-24,-121
-73,111,-25,-123
-73,112,-26,-124
-73,113,-26,-125
-73,114,-26,-127
-73,115,-27,-128
-73,116,-27,-130
-73,117,-28,-131
-73,118,-29,-133
-73,119,-30,-135
-73,120,-31,-136
-73,121,-31,-138
-73,122,-32,-140
-73,123,-32,-141
-73,124,-33,-143
-73,125,-34,-145
-73,126,-34,-147
-73,127,-35,-149
-73,128,-35,-151
-73,129,-36,-153
-73,130,-37,-155
-73,131,-38,-157
-73,132,-39,-160
-73,133,-40,-162
-73,134,-41,-164
-73,135,-42,-167
-73,136,-42,-169
-73,137,-43,-171
-73,138,-44,-174
-73,139,-45,-176
-73,140,-45,-179
-73,141,-46,178
-73,142,-46,176
-73,143,-46,173
-73,144,-47,171
-73,145,-48,168
-73,146,-49,165
-73,147,-51,163
-73,148,-52,160
-73,149,-53,158
-73,150,-53,155
-73,151,-54,153
-73,152,-54,150
-73,153,-55,148
-73,154,-55,145
-73,155,-56,143
-73,156,-56,141
-73,157,-55,138
-73,158,-54,136
-73,159,-54,134
-73,160,-54,132
-73,161,-54,130
-73,162,-54,128
-73,163,-55,126
-73,164,-55,124
-73,165,-56,122
-73,166,-56,121
-73,167,-56,119
-73,168,-56,117
-73,169,-56,116
-73,170,-56,114
-73,171,-56,113
-73,172,-55,111
-73,173,-55,110
-73,174,-55,108
-73,175,-56,107
-73,176,-56,106
-73,177,-57,104
-73,178,-58,103
-73,179,-59,102
-72,-180,-60,96
-72,-179,-61,95
-72,-178,-61,94
-72,-177,-62,93
-72,-176,-62,92
-72,-175,-63,91
-72,-174,-63,90
-72,-173,-63,89
-72,-172,-63,88
-72,-171,-63,87
-72,-170,-63,86
-72,-169,-63,85
-72,-168,-63,84
-72,-167,-63,84
-72,-166,-63,83
-72,-165,-63,82
-72,-164,-63,81
-72,-163,-63,80
-72,-162,-63,80
-72,-161,-63,79
-72,-160,-62,78
-72,-159,-62,77
-72,-158,-62,77
-72,-157,-61,76
-72,-156,-61,75
-72,-155,-60,75
-72,-154,-60,74
-72,-153,-59,73
-72,-152,-58,73
-72,-151,-58,72
-72,-150,-57,72
-72,-149,-56,71
-72,-148,-56,70
-72,-147,-55,70
-72,-146,-54,69
-72,-145,-53,68
-72,-144,-53,68
-72,-143,-52,67
-72,-142,-51,67
-72,-141,-50,66
-72,-140,-49,66
-72,-139,-49,65
-72,-138,-48,64
-72,-137,-47,64
-72,-136,-47,63
-72,-135,-46,63
-72,-134,-46,62
-72,-133,-45,62
-72,-132,-44,61
-72,-131,-44,60
-72,-130,-43,60
-72,-129,-43,59
-72,-128,-42,59
-72,-127,-42,58
-72,-126,-41,58
-72,-125,-40,57
-72,-124,-40,57
-72,-123,-39,56
-72,-122,-39,55
-72,-121,-38,55
-72,-120,-37,54
-72,-119,-37,54
-72,-118,-36,53
-72,-117,-35,53
-72,-116,-34,52
-72,-115,-34,51
-72,-114,-33,51
-72,-113,-33,50
-72,-112,-32,50
-72,-111,-31,49
-72,-110,-31,49
-72,-109,-30,48
-72,-108,-29,47
-72,-107,-29,47
-72,-106,-28,46
-72,-105,-28,46
-72,-104,-27,45
-72,-103,-26,44
-72,-102,-26,44
-72,-101,-25,43
-72,-100,-24,43
-72,-99,-23,42
-72,-98,-23,41
-72,-97,-22,41
-72,-96,-21,40
-72,-95,-20,40
-72,-94,-19,39
-72,-93,-18,38
-72,-92,-17,38
-72,-91,-16,37
-72,-90,-15,37
-72,-89,-14,36
-72,-88,-13,35
-72,-87,-12,35
-72,-86,-11,34
-72,-85,-10,33
-72,-84,-9,33
-72,-83,-8,32
-72,-82,-7,31
-72,-81,-6,31
-72,-80,-6,30
-72,-79,-5,30
-72,-78,-4,29
-72,-77,-4,28
-72,-76,-3,28
-72,-75,-2,27
-72,-74,-2,26
-72,-73,-1,26
-72,-72,-1,25
-72,-71,-1,24
-72,-70,0,24
-72,-69,0,23
-72,-68,0,23
-72,-67,0,22
-72,-66,0,21
-72,-65,-1,21
-72,-64,-1,20
-72,-63,-1,19
-72,-62,-1,19
-72,-61,-1,18
-72,-60,-1,17
-72,-59,-1,17
-72,-58,-1,16
-72,-57,-1,16
-72,-56,-1,15
-72,-55,-1,14
-72,-54,-1,14
-72,-53,-1,13
-72,-52,-1,12
-72,-51,-1,12
-72,-50,-1,11
-72,-49,-1,11
-72,-48,0,10
-72,-47,0,9
-72,-46,0,9
-72,-45,0,8
-72,-44,0,8
-72,-43,0,7
-72,-42,0,6
-72,-41,0,6
-72,-40,0,5
-72,-39,1,5
-72,-38,1,4
-72,-37,1,3
-72,-36,1,3
-72,-35,1,2
-72,-34,1,1
-72,-33,1,1
-72,-32,2,0
-72,-31,2,0
-72,-30,2,-1
-72,-29,2,-2
-72,-28,3,-2
-72,-27,3,-3
-72,-26,4,-3
-72,-25,4,-4
-72,-24,5,-5
-72,-23,5,-5
-72,-22,6,-6
-72,-21,6,-7
-72,-20,7,-7
-72,-19,7,-8
-72,-18,8,-9
-72,-17,9,-9
-72,-16,9,-10
-72,-15,10,-11
-72,-14,11,-11
-72,-13,11,-12
-72,-12,12,-13
-72,-11,12,-13
-72,-10,13,-14
-72,-9,13,-15
-72,-8,14,-15
-72,-7,14,-16
-72,-6,14,-17
-72,-5,15,-17
-72,-4,15,-18
-72,-3,15,-19
-72,-2,16,-20
-72,-1,16,-20
-72,0,16,-21
-72,1,16,-22
-72,2,17,-23
-72,3,17,-23
-72,4,17,-24
-72,5,17,-25
-72,6,18,-26
-72,7,18,-26
-72,8,17,-27
-72,9,17,-28
-72,10,17,-29
-72,11,16,-30
-72,12,16,-30
-72,13,17,-31
-72,14,17,-32
-72,15,18,-33
-72,16,18,-34
-72,17,18,-34
-72,18,19,-35
-72,19,19,-36
-72,20,19,-37
-72,21,19,-38
-72,22,19,-38
-72,23,19,-39
-72,24,19,-40
-72,25,20,-41
-72,26,20,-42
-72,27,21,-43
-72,28,21,-43
-72,29,22,-44
-72,30,21,-45
-72,31,22,-46
-72,32,22,-47
-72,33,23,-48
-72,34,24,-48
-72,35,24,-49
-72,36,24,-50
-72,37,25,-51
-72,38,25,-52
-72,39,26,-53
-72,40,26,-54
-72,41,26,-54
-72,42,25,-55
-72,43,24,-56
-72,44,23,-57
-72,45,22,-58
-72,46,22,-59
-72,47,22,-60
-72,48,23,-60
-72,49,23,-61
-72,50,23,-62
-72,51,23,-63
-72,52,23,-64
-72,53,23,-65
-72,54,23,-65
-72,55,24,-66
-72,56,24,-67
-72,57,24,-68
-72,58,25,-69
-72,59,25,-70
-72,60,25,-71
-72,61,25,-71
-72,62,25,-72
-72,63,25,-73
-72,64,26,-74
-72,65,28,-75
-72,66,29,-76
-72,67,29,-77
-72,68,29,-77
-72,69,27,-78
-72,70,25,-79
-72,71,23,-80
-72,72,21,-81
-72,73,20,-82
-72,74,20,-83
-72,75,19,-84
-72,76,19,-84
-72,77,18,-85
-72,78,17,-86
-72,79,16,-87
-72,80,16,-88
-72,81,15,-89
-72,82,15,-90
-72,83,14,-91
-72,84,13,-92
-72,85,13,-93
-72,86,12,-93
-72,87,11,-94
-72,88,11,-95
-72,89,10,-96
-72,90,9,-97
-72,91,9,-98
-72,92,8,-99
-72,93,7,-100
-72,94,6,-101
-72,95,5,-102
-72,96,4,-103
-72,97,2,-104
-72,98,1,-105
-72,99,-1,-106
-72,100,-3,-107
-72,101,-5,-109
-72,102,-7,-110
-72,103,-8,-111
-72,104,-10,-112
-72,105,-11,-113
-72,106,-13,-114
-72,107,-15,-116
-72,108,-17,-117
-72,109,-19,-118
-72,110,-21,-119
-72,111,-23,-121
-72,112,-24,-122
-72,113,-25,-123
-72,114,-25,-125
-72,115,-26,-126
-72,116,-26,-128
-72,117,-27,-129
-72,118,-28,-131
-72,119,-29,-133
-72,120,-30,-134
-72,121,-30,-136
-72,122,-31,-138
-72,123,-31,-140
-72,124,-32,-141
-72,125,-33,-143
-72,126,-33,-145
-72,127,-34,-148
-72,128,-35,-150
-72,129,-35,-152
-72,130,-36,-154
-72,131,-37,-157
-72,132,-38,-159
-72,133,-39,-161
-72,134,-40,-164
-72,135,-41,-167
-72,136,-42,-169
-72,137,-44,-172
-72,138,-45,-175
-72,139,-47,-178
-72,140,-47,179
-72,141,-48,177
-72,142,-48,174
-72,143,-48,171
-72,144,-48,168
-72,145,-49,165
-72,146,-50,162
-72,147,-51,159
-72,148,-53,156
-72,149,-53,153
-72,150,-54,150
-72,151,-54,148
-72,152,-54,145
-72,153,-55,142
-72,154,-56,140
-72,155,-56,137
-72,156,-56,135
-72,157,-55,133
-72,158,-55,130
-72,159,-54,128
-72,160,-54,126
-72,161,-54,124
-72,162,-55,122
-72,163,-55,120
-72,164,-56,118
-72,165,-56,117
-72,166,-56,115
-72,167,-56,113
-72,168,-57,112
-72,169,-57,110
-72,170,-57,109
-72,171,-56,107
-72,172,-56,106
-72,173,-55,104
-72,174,-56,103
-72,175,-57,102
-72,176,-58,100
-72,177,-59,99
-72,178,-60,98
-72,179,-60,97
-71,-180,-60,91
-71,-179,-61,90
-71,-178,-61,89
-71,-177,-62,88
-71,-176,-63,87
-71,-175,-63,86
-71,-174,-63,85
-71,-173,-62,84
-71,-172,-62,84
-71,-171,-62,83
-71,-170,-62,82
-71,-169,-62,81
-71,-168,-62,80
-71,-167,-62,80
-71,-166,-62,79
-71,-165,-62,78
-71,-164,-62,77
-71,-163,-62,77
-71,-162,-62,76
-71,-161,-62,75
-71,-160,-61,75
-71,-159,-61,74
-71,-158,-61,73
-71,-157,-61,73
-71,-156,-60,72
-71,-155,-60,72
-71,-154,-59,71
-71,-153,-58,70
-71,-152,-58,70
-71,-151,-57,69
-71,-150,-57,69
-71,-149,-56,68
-71,-148,-55,67
-71,-147,-54,67
-71,-146,-53,66
-71,-145,-53,66
-71,-144,-52,65
-71,-143,-51,65
-71,-142,-51,64
-71,-141,-50,64
-71,-140,-49,63
-71,-139,-49,63
-71,-138,-48,62
-71,-137,-48,62
-71,-136,-47,61
-71,-135,-47,60
-71,-134,-46,60
-71,-133,-46,59
-71,-132,-45,59
-71,-131,-45,58
-71,-130,-44,58
-71,-129,-44,57
-71,-128,-43,57
-71,-127,-42,56
-71,-126,-42,56
-71,-125,-41,55
-71,-124,-40,55
-71,-123,-40,54
-71,-122,-39,54
-71,-121,-38,53
-71,-120,-37,53
-71,-119,-37,52
-71,-118,-36,52
-71,-117,-35,51
-71,-116,-35,51
-71,-115,-34,50
-71,-114,-33,49
-71,-113,-33,49
-71,-112,-32,48
-71,-111,-31,48
-71,-110,-31,47
-71,-109,-30,47
-71,-108,-30,46
-71,-107,-29,46
-71,-106,-28,45
-71,-105,-28,44
-71,-104,-27,44
-71,-103,-26,43
-71,-102,-26,43
-71,-101,-25,42
-71,-100,-25,42
-71,-99,-24,41
-71,-98,-23,40
-71,-97,-22,40
-71,-96,-21,39
-71,-95,-20,39
-71,-94,-19,38
-71,-93,-18,37
-71,-92,-18,37
-71,-91,-17,36
-71,-90,-16,36
-71,-89,-15,35
-71,-88,-13,34
-71,-87,-12,34
-71,-86,-12,33
-71,-85,-11,33
-71,-84,-10,32
-71,-83,-9,31
-71,-82,-8,31
-71,-81,-7,30
-71,-80,-6,29
-71,-79,-5,29
-71,-78,-4,28
-71,-77,-4,28
-71,-76,-3,27
-71,-75,-2,26
-71,-74,-2,26
-71,-73,-1,25
-71,-72,-1,24
-71,-71,-1,24
-71,-70,0,23
-71,-69,0,22
-71,-68,1,22
-71,-67,1,21
-71,-66,1,21
-71,-65,1,20
-71,-64,1,19
-71,-63,2,19
-71,-62,2,18
-71,-61,2,17
-71,-60,2,17
-71,-59,2,16
-71,-58,2,16
-71,-57,2,15
-71,-56,2,14
-71,-55,2,14
-71,-54,2,13
-71,-53,2,13
-71,-52,2,12
-71,-51,1,11
-71,-50,1,11
-71,-49,2,10
-71,-48,2,10
-71,-47,2,9
-71,-46,2,8
-71,-45,2,8
-71,-44,2,7
-71,-43,2,7
-71,-42,2,6
-71,-41,2,5
-71,-40,2,5
-71,-39,2,4
-71,-38,2,4
-71,-37,2,3
-71,-36,2,2
-71,-35,2,2
-71,-34,2,1
-71,-33,2,1
-71,-32,2,0
-71,-31,2,-1
-71,-30,2,-1
-71,-29,3,-2
-71,-28,3,-2
-71,-27,3,-3
-71,-26,4,-4
-71,-25,4,-4
-71,-24,5,-5
-71,-23,5,-5
-71,-22,6,-6
-71,-21,6,-7
-71,-20,7,-7
-71,-19,8,-8
-71,-18,8,-9
-71,-17,9,-9
-71,-16,10,-10
-71,-15,10,-11
-71,-14,11,-11
-71,-13,12,-12
-71,-12,12,-13
-71,-11,13,-13
-71,-10,13,-14
-71,-9,14,-15
-71,-8,14,-15
-71,-7,14,-16
-71,-6,15,-17
-71,-5,15,-17
-71,-4,15,-18
-71,-3,16,-19
-71,-2,16,-19
-71,-1,16,-20
-71,0,16,-21
-71,1,16,-22
-71,2,17,-22
-71,3,17,-23
-71,4,17,-24
-71,5,16,-25
-71,6,16,-25
-71,7,16,-26
-71,8,15,-27
-71,9,14,-28
-71,10,13,-28
-71,11,12,-29
-71,12,13,-30
-71,13,13,-31
-71,14,15,-32
-71,15,15,-32
-71,16,16,-33
-71,17,16,-34
-71,18,17,-35
-71,19,17,-36
-71,20,18,-36
-71,21,19,-37
-71,22,19,-38
-71,23,19,-39
-71,24,18,-40
-71,25,18,-41
-71,26,19,-41
-71,27,20,-42
-71,28,21,-43
-71,29,21,-44
-71,30,21,-45
-71,31,21,-46
-71,32,21,-46
-71,33,22,-47
-71,34,23,-48
-71,35,24,-49
-71,36,24,-50
-71,37,25,-51
-71,38,25,-51
-71,39,25,-52
-71,40,24,-53
-71,41,24,-54
-71,42,23,-55
-71,43,23,-56
-71,44,23,-57
-71,45,23,-57
-71,46,23,-58
-71,47,24,-59
-71,48,25,-60
-71,49,26,-61
-71,50,26,-62
-71,51,26,-62
-71,52,26,-63
-71,53,25,-64
-71,54,25,-65
-71,55,25,-66
-71,56,25,-67
-71,57,26,-67
-71,58,26,-68
-71,59,25,-69
-71,60,25,-70
-71,61,24,-71
-71,62,24,-72
-71,63,25,-72
-71,64,27,-73
-71,65,29,-74
-71,66,31,-75
-71,67,31,-76
-71,68,29,-77
-71,69,26,-77
-71,70,24,-78
-71,71,22,-79
-71,72,21,-80
-71,73,21,-81
-71,74,20,-82
-71,75,20,-83
-71,76,19,-83
-71,77,18,-84
-71,78,17,-85
-71,79,16,-86
-71,80,16,-87
-71,81,16,-88
-71,82,15,-89
-71,83,14,-89
-71,84,14,-90
-71,85,13,-91
-71,86,12,-92
-71,87,12,-93
-71,88,11,-94
-71,89,10,-95
-71,90,9,-96
-71,91,9,-97
-71,92,8,-98
-71,93,7,-99
-71,94,6,-100
-71,95,5,-100
-71,96,4,-101
-71,97,3,-102
-71,98,1,-103
-71,99,0,-104
-71,100,-2,-106
-71,101,-3,-107
-71,102,-5,-108
-71,103,-7,-109
-71,104,-8,-110
-71,105,-10,-111
-71,106,-11,-112
-71,107,-13,-113
-71,108,-15,-115
-71,109,-16,-116
-71,110,-18,-117
-71,111,-20,-118
-71,112,-21,-120
-71,113,-22,-121
-71,114,-23,-122
-71,115,-24,-124
-71,116,-25,-125
-71,117,-26,-127
-71,118,-27,-129
-71,119,-28,-130
-71,120,-29,-132
-71,121,-30,-134
-71,122,-30,-136
-71,123,-31,-137
-71,124,-32,-139
-71,125,-32,-141
-71,126,-33,-144
-71,127,-34,-146
-71,128,-35,-148
-71,129,-35,-150
-71,130,-36,-153
-71,131,-37,-155
-71,132,-38,-158
-71,133,-39,-161
-71,134,-40,-164
-71,135,-41,-167
-71,136,-42,-170
-71,137,-44,-173
-71,138,-45,-176
-71,139,-47,-179
-71,140,-48,177
-71,141,-49,174
-71,142,-50,171
-71,143,-50,167
-71,144,-51,164
-71,145,-52,161
-71,146,-52,157
-71,147,-53,154
-71,148,-54,151
-71,149,-54,148
-71,150,-55,145
-71,151,-55,142
-71,152,-55,139
-71,153,-55,136
-71,154,-56,134
-71,155,-56,131
-71,156,-56,129
-71,157,-56,126
-71,158,-56,124
-71,159,-56,122
-71,160,-56,120
-71,161,-56,118
-71,162,-57,116
-71,163,-58,114
-71,164,-58,112
-71,165,-58,110
-71,166,-58,109
-71,167,-58,107
-71,168,-58,106
-71,169,-58,104
-71,170,-58,103
-71,171,-58,101
-71,172,-58,100
-71,173,-57,99
-71,174,-58,97
-71,175,-58,96
-71,176,-59,95
-71,177,-60,94
-71,178,-60,93
-71,179,-60,92
-70,-180,-61,86
-70,-179,-61,85
-70,-178,-62,84
-70,-177,-62,83
-70,-176,-62,82
-70,-175,-62,82
-70,-174,-61,81
-70,-173,-61,80
-70,-172,-60,79
-70,-171,-60,79
-70,-170,-60,78
-70,-169,-61,77
-70,-168,-61,76
-70,-167,-60,76
-70,-166,-60,75
-70,-165,-60,74
-70,-164,-60,74
-70,-163,-60,73
-70,-162,-60,73
-70,-161,-61,72
-70,-160,-61,71
-70,-159,-60,71
-70,-158,-60,70
-70,-157,-59,70
-70,-156,-59,69
-70,-155,-58,69
-70,-154,-58,68
-70,-153,-57,67
-70,-152,-57,67
-70,-151,-56,66
-70,-150,-55,66
-70,-149,-55,65
-70,-148,-54,65
-70,-147,-53,64
-70,-146,-53,64
-70,-145,-52,63
-70,-144,-51,63
-70,-143,-51,62
-70,-142,-50,62
-70,-141,-49,61
-70,-140,-49,61
-70,-139,-48,60
-70,-138,-48,60
-70,-137,-47,59
-70,-136,-47,59
-70,-135,-47,58
-70,-134,-46,58
-70,-133,-46,57
-70,-132,-45,57
-70,-131,-45,57
-70,-130,-44,56
-70,-129,-44,56
-70,-128,-43,55
-70,-127,-43,55
-70,-126,-42,54
-70,-125,-41,54
-70,-124,-41,53
-70,-123,-40,53
-70,-122,-39,52
-70,-121,-39,52
-70,-120,-38,51
-70,-119,-37,51
-70,-118,-36,50
-70,-117,-36,50
-70,-116,-35,49
-70,-115,-34,49
-70,-114,-33,48
-70,-113,-33,48
-70,-112,-32,47
-70,-111,-31,47
-70,-110,-31,46
-70,-109,-30,46
-70,-108,-30,45
-70,-107,-29,44
-70,-106,-29,44
-70,-105,-28,43
-70,-104,-27,43
-70,-103,-27,42
-70,-102,-26,42
-70,-101,-26,41
-70,-100,-25,41
-70,-99,-24,40
-70,-98,-24,39
-70,-97,-23,39
-70,-96,-23,38
-70,-95,-22,38
-70,-94,-21,37
-70,-93,-20,37
-70,-92,-18,36
-70,-91,-17,35
-70,-90,-16,35
-70,-89,-16,34
-70,-88,-15,34
-70,-87,-14,33
-70,-86,-13,32
-70,-85,-12,32
-70,-84,-10,31
-70,-83,-9,30
-70,-82,-8,30
-70,-81,-7,29
-70,-80,-6,29
-70,-79,-5,28
-70,-78,-5,27
-70,-77,-4,27
-70,-76,-3,26
-70,-75,-3,26
-70,-74,-2,25
-70,-73,-1,24
-70,-72,0,24
-70,-71,0,23
-70,-70,1,22
-70,-69,2,22
-70,-68,2,21
-70,-67,2,20
-70,-66,3,20
-70,-65,3,19
-70,-64,3,19
-70,-63,4,18
-70,-62,4,17
-70,-61,4,17
-70,-60,4,16
-70,-59,4,16
-70,-58,4,15
-70,-57,5,14
-70,-56,5,14
-70,-55,5,13
-70,-54,4,13
-70,-53,4,12
-70,-52,5,11
-70,-51,5,11
-70,-50,5,10
-70,-49,5,10
-70,-48,5,9
-70,-47,5,8
-70,-46,4,8
-70,-45,4,7
-70,-44,4,7
-70,-43,4,6
-70,-42,4,5
-70,-41,4,5
-70,-40,4,4
-70,-39,3,4
-70,-38,3,3
-70,-37,3,3
-70,-36,3,2
-70,-35,3,1
-70,-34,2,1
-70,-33,2,0
-70,-32,2,0
-70,-31,2,-1
-70,-30,2,-1
-70,-29,2,-2
-70,-28,3,-3
-70,-27,3,-3
-70,-26,3,-4
-70,-25,3,-4
-70,-24,4,-5
-70,-23,4,-6
-70,-22,5,-6
-70,-21,5,-7
-70,-20,6,-7
-70,-19,7,-8
-70,-18,7,-9
-70,-17,8,-9
-70,-16,9,-10
-70,-15,10,-11
-70,-14,10,-11
-70,-13,11,-12
-70,-12,12,-12
-70,-11,12,-13
-70,-10,12,-14
-70,-9,13,-14
-70,-8,13,-15
-70,-7,14,-16
-70,-6,14,-17
-70,-5,14,-17
-70,-4,15,-18
-70,-3,15,-19
-70,-2,15,-19
-70,-1,15,-20
-70,0,16,-21
-70,1,16,-21
-70,2,16,-22
-70,3,16,-23
-70,4,16,-24
-70,5,16,-24
-70,6,17,-25
-70,7,17,-26
-70,8,17,-27
-70,9,16,-27
-70,10,16,-28
-70,11,16,-29
-70,12,16,-30
-70,13,17,-31
-70,14,18,-31
-70,15,20,-32
-70,16,20,-33
-70,17,20,-34
-70,18,19,-35
-70,19,17,-35
-70,20,17,-36
-70,21,17,-37
-70,22,17,-38
-70,23,17,-39
-70,24,17,-39
-70,25,18,-40
-70,26,18,-41
-70,27,19,-42
-70,28,20,-43
-70,29,21,-44
-70,30,21,-44
-70,31,21,-45
-70,32,21,-46
-70,33,21,-47
-70,34,21,-48
-70,35,21,-49
-70,36,21,-49
-70,37,20,-50
-70,38,20,-51
-70,39,20,-52
-70,40,20,-53
-70,41,22,-54
-70,42,25,-54
-70,43,27,-55
-70,44,28,-56
-70,45,28,-57
-70,46,28,-58
-70,47,26,-59
-70,48,26,-59
-70,49,26,-60
-70,50,26,-61
-70,51,27,-62
-70,52,27,-63
-70,53,27,-64
-70,54,26,-64
-70,55,26,-65
-70,56,26,-66
-70,57,26,-67
-70,58,26,-68
-70,59,26,-68
-70,60,26,-69
-70,61,25,-70
-70,62,25,-71
-70,63,26,-72
-70,64,27,-73
-70,65,27,-73
-70,66,28,-74
-70,67,27,-75
-70,68,26,-76
-70,69,24,-77
-70,70,22,-77
-70,71,22,-78
-70,72,21,-79
-70,73,21,-80
-70,74,20,-81
-70,75,19,-81
-70,76,18,-82
-70,77,17,-83
-70,78,17,-84
-70,79,16,-85
-70,80,16,-86
-70,81,15,-86
-70,82,14,-87
-70,83,13,-88
-70,84,13,-89
-70,85,12,-90
-70,86,12,-91
-70,87,11,-92
-70,88,11,-92
-70,89,10,-93
-70,90,10,-94
-70,91,9,-95
-70,92,9,-96
-70,93,9,-97
-70,94,9,-98
-70,95,8,-99
